Timestamp,Energy_kWh,daily_avgTmp
2023-04-02 00:30:00,0.012,3.0
2023-04-02 00:45:00,0.012,3.0
2023-04-02 01:00:00,0.013,3.0
2023-04-02 01:15:00,0.012,3.0
2023-04-02 01:30:00,0.012,3.0
2023-04-02 01:45:00,0.013,3.0
2023-04-02 02:00:00,0.012,3.0
2023-04-02 02:15:00,0.013,3.0
2023-04-02 02:30:00,0.11,3.0
2023-04-02 02:45:00,1.433,3.0
2023-04-02 03:00:00,1.444,3.0
2023-04-02 03:15:00,0.02,3.0
2023-04-02 03:30:00,0.012,3.0
2023-04-02 03:45:00,0.012,3.0
2023-04-02 04:00:00,0.013,3.0
2023-04-02 04:15:00,0.012,3.0
2023-04-02 04:30:00,0.012,3.0
2023-04-02 04:45:00,0.013,3.0
2023-04-02 05:00:00,0.012,3.0
2023-04-02 05:15:00,0.013,3.0
2023-04-02 05:30:00,0.012,3.0
2023-04-02 05:45:00,0.711,3.0
2023-04-02 06:00:00,1.422,3.0
2023-04-02 06:15:00,0.655,3.0
2023-04-02 06:30:00,0.012,3.0
2023-04-02 06:45:00,0.013,3.0
2023-04-02 07:00:00,0.012,3.0
2023-04-02 07:15:00,0.012,3.0
2023-04-02 07:30:00,0.013,3.0
2023-04-02 07:45:00,0.012,3.0
2023-04-02 08:00:00,0.012,3.0
2023-04-02 08:15:00,0.013,3.0
2023-04-02 08:30:00,0.012,3.0
2023-04-02 08:45:00,0.013,3.0
2023-04-02 09:00:00,0.012,3.0
2023-04-02 09:15:00,0.013,3.0
2023-04-02 09:30:00,0.02,3.0
2023-04-02 09:45:00,1.444,3.0
2023-04-02 10:00:00,0.621,3.0
2023-04-02 10:15:00,0.013,3.0
2023-04-02 10:30:00,0.012,3.0
2023-04-02 10:45:00,0.012,3.0
2023-04-02 11:00:00,0.012,3.0
2023-04-02 11:15:00,0.013,3.0
2023-04-02 11:30:00,0.012,3.0
2023-04-02 11:45:00,0.013,3.0
2023-04-02 12:00:00,0.012,3.0
2023-04-02 12:15:00,0.013,3.0
2023-04-02 12:30:00,0.012,3.0
2023-04-02 12:45:00,0.013,3.0
2023-04-02 13:00:00,0.012,3.0
2023-04-02 13:15:00,0.013,3.0
2023-04-02 13:30:00,0.012,3.0
2023-04-02 13:45:00,0.013,3.0
2023-04-02 14:00:00,0.013,3.0
2023-04-02 14:15:00,0.012,3.0
2023-04-02 14:30:00,0.013,3.0
2023-04-02 14:45:00,0.012,3.0
2023-04-02 15:00:00,0.013,3.0
2023-04-02 15:15:00,0.013,3.0
2023-04-02 15:30:00,0.012,3.0
2023-04-02 15:45:00,0.013,3.0
2023-04-02 16:00:00,0.013,3.0
2023-04-02 16:15:00,0.012,3.0
2023-04-02 16:30:00,0.013,3.0
2023-04-02 16:45:00,0.013,3.0
2023-04-02 17:00:00,0.012,3.0
2023-04-02 17:15:00,0.013,3.0
2023-04-02 17:30:00,0.013,3.0
2023-04-02 17:45:00,0.012,3.0
2023-04-02 18:00:00,0.013,3.0
2023-04-02 18:15:00,0.013,3.0
2023-04-02 18:30:00,0.012,3.0
2023-04-02 18:45:00,0.013,3.0
2023-04-02 19:00:00,0.432,3.0
2023-04-02 19:15:00,1.434,3.0
2023-04-02 19:30:00,1.23,3.0
2023-04-02 19:45:00,0.012,3.0
2023-04-02 20:00:00,0.012,3.0
2023-04-02 20:15:00,0.012,3.0
2023-04-02 20:30:00,0.012,3.0
2023-04-02 20:45:00,0.013,3.0
2023-04-02 21:00:00,0.012,3.0
2023-04-02 21:15:00,0.012,3.0
2023-04-02 21:30:00,0.013,3.0
2023-04-02 21:45:00,0.012,3.0
2023-04-02 22:00:00,0.736,3.0
2023-04-02 22:15:00,1.451,3.0
2023-04-02 22:30:00,0.846,3.0
2023-04-02 22:45:00,0.012,3.0
2023-04-02 23:00:00,0.012,3.0
2023-04-02 23:15:00,0.012,3.0
2023-04-02 23:30:00,0.012,3.0
2023-04-02 23:45:00,0.013,3.0
2023-04-03 00:00:00,0.012,2.0
2023-04-03 00:15:00,0.013,2.0
2023-04-03 00:30:00,0.012,2.0
2023-04-03 00:45:00,0.012,2.0
2023-04-03 01:00:00,0.1,2.0
2023-04-03 01:15:00,1.436,2.0
2023-04-03 01:30:00,1.449,2.0
2023-04-03 01:45:00,0.129,2.0
2023-04-03 02:00:00,0.012,2.0
2023-04-03 02:15:00,0.012,2.0
2023-04-03 02:30:00,0.012,2.0
2023-04-03 02:45:00,0.013,2.0
2023-04-03 03:00:00,0.012,2.0
2023-04-03 03:15:00,0.012,2.0
2023-04-03 03:30:00,0.012,2.0
2023-04-03 03:45:00,0.795,2.0
2023-04-03 04:00:00,1.393,2.0
2023-04-03 04:15:00,1.088,2.0
2023-04-03 04:30:00,0.012,2.0
2023-04-03 04:45:00,0.012,2.0
2023-04-03 05:00:00,0.012,2.0
2023-04-03 05:15:00,0.013,2.0
2023-04-03 05:30:00,0.012,2.0
2023-04-03 05:45:00,0.012,2.0
2023-04-03 06:00:00,0.013,2.0
2023-04-03 06:15:00,0.103,2.0
2023-04-03 06:30:00,1.36,2.0
2023-04-03 06:45:00,1.354,2.0
2023-04-03 07:00:00,0.468,2.0
2023-04-03 07:15:00,0.012,2.0
2023-04-03 07:30:00,0.013,2.0
2023-04-03 07:45:00,0.012,2.0
2023-04-03 08:00:00,0.012,2.0
2023-04-03 08:15:00,0.012,2.0
2023-04-03 08:30:00,0.013,2.0
2023-04-03 08:45:00,0.012,2.0
2023-04-03 09:00:00,0.013,2.0
2023-04-03 09:15:00,1.25,2.0
2023-04-03 09:30:00,1.36,2.0
2023-04-03 09:45:00,0.225,2.0
2023-04-03 10:00:00,0.012,2.0
2023-04-03 10:15:00,0.013,2.0
2023-04-03 10:30:00,0.012,2.0
2023-04-03 10:45:00,0.012,2.0
2023-04-03 11:00:00,0.013,2.0
2023-04-03 11:15:00,0.012,2.0
2023-04-03 11:30:00,0.013,2.0
2023-04-03 11:45:00,0.012,2.0
2023-04-03 12:00:00,0.013,2.0
2023-04-03 12:15:00,0.012,2.0
2023-04-03 12:30:00,0.013,2.0
2023-04-03 12:45:00,0.208,2.0
2023-04-03 13:00:00,1.37,2.0
2023-04-03 13:15:00,1.108,2.0
2023-04-03 13:30:00,0.012,2.0
2023-04-03 13:45:00,0.012,2.0
2023-04-03 14:00:00,0.012,2.0
2023-04-03 14:15:00,0.013,2.0
2023-04-03 14:30:00,0.012,2.0
2023-04-03 14:45:00,0.013,2.0
2023-04-03 15:00:00,0.012,2.0
2023-04-03 15:15:00,0.013,2.0
2023-04-03 15:30:00,0.012,2.0
2023-04-03 15:45:00,0.013,2.0
2023-04-03 16:00:00,0.441,2.0
2023-04-03 16:15:00,1.376,2.0
2023-04-03 16:30:00,1.058,2.0
2023-04-03 16:45:00,0.012,2.0
2023-04-03 17:00:00,0.012,2.0
2023-04-03 17:15:00,0.012,2.0
2023-04-03 17:30:00,0.012,2.0
2023-04-03 17:45:00,0.013,2.0
2023-04-03 18:00:00,0.012,2.0
2023-04-03 18:15:00,0.013,2.0
2023-04-03 18:30:00,0.012,2.0
2023-04-03 18:45:00,0.416,2.0
2023-04-03 19:00:00,1.363,2.0
2023-04-03 19:15:00,1.34,2.0
2023-04-03 19:30:00,0.012,2.0
2023-04-03 19:45:00,0.012,2.0
2023-04-03 20:00:00,0.013,2.0
2023-04-03 20:15:00,0.012,2.0
2023-04-03 20:30:00,0.012,2.0
2023-04-03 20:45:00,0.013,2.0
2023-04-03 21:00:00,0.012,2.0
2023-04-03 21:15:00,0.093,2.0
2023-04-03 21:30:00,1.359,2.0
2023-04-03 21:45:00,1.358,2.0
2023-04-03 22:00:00,0.391,2.0
2023-04-03 22:15:00,0.012,2.0
2023-04-03 22:30:00,0.012,2.0
2023-04-03 22:45:00,0.012,2.0
2023-04-03 23:00:00,0.013,2.0
2023-04-03 23:15:00,0.012,2.0
2023-04-03 23:30:00,0.168,2.0
2023-04-03 23:45:00,1.337,2.0
2023-04-04 00:00:00,1.335,3.0
2023-04-04 00:15:00,1.364,3.0
2023-04-04 00:30:00,0.189,3.0
2023-04-04 00:45:00,0.012,3.0
2023-04-04 01:00:00,0.012,3.0
2023-04-04 01:15:00,0.013,3.0
2023-04-04 01:30:00,0.012,3.0
2023-04-04 01:45:00,0.012,3.0
2023-04-04 02:00:00,0.012,3.0
2023-04-04 02:15:00,0.229,3.0
2023-04-04 02:30:00,1.32,3.0
2023-04-04 02:45:00,1.321,3.0
2023-04-04 03:00:00,1.35,3.0
2023-04-04 03:15:00,0.123,3.0
2023-04-04 03:30:00,0.012,3.0
2023-04-04 03:45:00,0.012,3.0
2023-04-04 04:00:00,0.013,3.0
2023-04-04 04:15:00,0.012,3.0
2023-04-04 04:30:00,0.012,3.0
2023-04-04 04:45:00,0.013,3.0
2023-04-04 05:00:00,0.958,3.0
2023-04-04 05:15:00,1.298,3.0
2023-04-04 05:30:00,1.315,3.0
2023-04-04 05:45:00,0.954,3.0
2023-04-04 06:00:00,0.012,3.0
2023-04-04 06:15:00,0.012,3.0
2023-04-04 06:30:00,0.012,3.0
2023-04-04 06:45:00,0.012,3.0
2023-04-04 07:00:00,0.012,3.0
2023-04-04 07:15:00,0.013,3.0
2023-04-04 07:30:00,0.388,3.0
2023-04-04 07:45:00,1.297,3.0
2023-04-04 08:00:00,1.308,3.0
2023-04-04 08:15:00,0.158,3.0
2023-04-04 08:30:00,0.012,3.0
2023-04-04 08:45:00,0.013,3.0
2023-04-04 09:00:00,0.012,3.0
2023-04-04 09:15:00,0.012,3.0
2023-04-04 09:30:00,0.013,3.0
2023-04-04 09:45:00,0.012,3.0
2023-04-04 10:00:00,0.013,3.0
2023-04-04 10:15:00,0.014,3.0
2023-04-04 10:30:00,0.012,3.0
2023-04-04 10:45:00,0.365,3.0
2023-04-04 11:00:00,0.041,3.0
2023-04-04 11:15:00,0.012,3.0
2023-04-04 11:30:00,0.013,3.0
2023-04-04 11:45:00,0.013,3.0
2023-04-04 12:00:00,0.013,3.0
2023-04-04 12:15:00,0.013,3.0
2023-04-04 12:30:00,0.106,3.0
2023-04-04 12:45:00,1.348,3.0
2023-04-04 13:00:00,1.358,3.0
2023-04-04 13:15:00,0.113,3.0
2023-04-04 13:30:00,0.012,3.0
2023-04-04 13:45:00,0.012,3.0
2023-04-04 14:00:00,0.013,3.0
2023-04-04 14:15:00,0.012,3.0
2023-04-04 14:30:00,0.013,3.0
2023-04-04 14:45:00,0.012,3.0
2023-04-04 15:00:00,0.013,3.0
2023-04-04 15:15:00,0.012,3.0
2023-04-04 15:30:00,0.013,3.0
2023-04-04 15:45:00,0.013,3.0
2023-04-04 16:00:00,0.012,3.0
2023-04-04 16:15:00,0.013,3.0
2023-04-04 16:30:00,0.012,3.0
2023-04-04 16:45:00,0.013,3.0
2023-04-04 17:00:00,0.013,3.0
2023-04-04 17:15:00,0.012,3.0
2023-04-04 17:30:00,0.013,3.0
2023-04-04 17:45:00,0.013,3.0
2023-04-04 18:00:00,0.014,3.0
2023-04-04 18:15:00,0.013,3.0
2023-04-04 18:30:00,0.012,3.0
2023-04-04 18:45:00,0.013,3.0
2023-04-04 19:00:00,0.717,3.0
2023-04-04 19:15:00,1.319,3.0
2023-04-04 19:30:00,1.337,3.0
2023-04-04 19:45:00,1.369,3.0
2023-04-04 20:00:00,0.504,3.0
2023-04-04 20:15:00,0.012,3.0
2023-04-04 20:30:00,0.012,3.0
2023-04-04 20:45:00,0.012,3.0
2023-04-04 21:00:00,0.012,3.0
2023-04-04 21:15:00,0.013,3.0
2023-04-04 21:30:00,0.061,3.0
2023-04-04 21:45:00,1.331,3.0
2023-04-04 22:00:00,1.325,3.0
2023-04-04 22:15:00,1.361,3.0
2023-04-04 22:30:00,0.297,3.0
2023-04-04 22:45:00,0.012,3.0
2023-04-04 23:00:00,0.012,3.0
2023-04-04 23:15:00,0.012,3.0
2023-04-04 23:30:00,0.012,3.0
2023-04-04 23:45:00,0.013,3.0
2023-04-05 00:00:00,0.012,2.0
2023-04-05 00:15:00,0.978,2.0
2023-04-05 00:30:00,1.327,2.0
2023-04-05 00:45:00,1.341,2.0
2023-04-05 01:00:00,0.88,2.0
2023-04-05 01:15:00,0.012,2.0
2023-04-05 01:30:00,0.012,2.0
2023-04-05 01:45:00,0.012,2.0
2023-04-05 02:00:00,0.013,2.0
2023-04-05 02:15:00,0.012,2.0
2023-04-05 02:30:00,0.012,2.0
2023-04-05 02:45:00,0.732,2.0
2023-04-05 03:00:00,1.304,2.0
2023-04-05 03:15:00,1.32,2.0
2023-04-05 03:30:00,0.757,2.0
2023-04-05 03:45:00,0.012,2.0
2023-04-05 04:00:00,0.012,2.0
2023-04-05 04:15:00,0.013,2.0
2023-04-05 04:30:00,0.012,2.0
2023-04-05 04:45:00,0.012,2.0
2023-04-05 05:00:00,0.012,2.0
2023-04-05 05:15:00,0.013,2.0
2023-04-05 05:30:00,1.288,2.0
2023-04-05 05:45:00,1.295,2.0
2023-04-05 06:00:00,1.309,2.0
2023-04-05 06:15:00,0.692,2.0
2023-04-05 06:30:00,0.012,2.0
2023-04-05 06:45:00,0.012,2.0
2023-04-05 07:00:00,0.012,2.0
2023-04-05 07:15:00,0.012,2.0
2023-04-05 07:30:00,0.012,2.0
2023-04-05 07:45:00,0.101,2.0
2023-04-05 08:00:00,1.298,2.0
2023-04-05 08:15:00,1.293,2.0
2023-04-05 08:30:00,0.195,2.0
2023-04-05 08:45:00,0.013,2.0
2023-04-05 09:00:00,0.012,2.0
2023-04-05 09:15:00,0.012,2.0
2023-04-05 09:30:00,0.013,2.0
2023-04-05 09:45:00,0.012,2.0
2023-04-05 10:00:00,0.013,2.0
2023-04-05 10:15:00,0.012,2.0
2023-04-05 10:30:00,0.013,2.0
2023-04-05 10:45:00,0.013,2.0
2023-04-05 11:00:00,0.013,2.0
2023-04-05 11:15:00,0.013,2.0
2023-04-05 11:30:00,0.012,2.0
2023-04-05 11:45:00,0.028,2.0
2023-04-05 12:00:00,0.012,2.0
2023-04-05 12:15:00,0.013,2.0
2023-04-05 12:30:00,0.013,2.0
2023-04-05 12:45:00,0.014,2.0
2023-04-05 13:00:00,0.715,2.0
2023-04-05 13:15:00,1.347,2.0
2023-04-05 13:30:00,0.673,2.0
2023-04-05 13:45:00,0.013,2.0
2023-04-05 14:00:00,0.012,2.0
2023-04-05 14:15:00,0.012,2.0
2023-04-05 14:30:00,0.013,2.0
2023-04-05 14:45:00,0.012,2.0
2023-04-05 15:00:00,0.013,2.0
2023-04-05 15:15:00,0.013,2.0
2023-04-05 15:30:00,0.012,2.0
2023-04-05 15:45:00,0.013,2.0
2023-04-05 16:00:00,0.012,2.0
2023-04-05 16:15:00,0.013,2.0
2023-04-05 16:30:00,0.013,2.0
2023-04-05 16:45:00,0.012,2.0
2023-04-05 17:00:00,0.013,2.0
2023-04-05 17:15:00,0.013,2.0
2023-04-05 17:30:00,0.012,2.0
2023-04-05 17:45:00,0.013,2.0
2023-04-05 18:00:00,0.012,2.0
2023-04-05 18:15:00,0.013,2.0
2023-04-05 18:30:00,0.013,2.0
2023-04-05 18:45:00,0.014,2.0
2023-04-05 19:00:00,1.356,2.0
2023-04-05 19:15:00,1.358,2.0
2023-04-05 19:30:00,1.386,2.0
2023-04-05 19:45:00,0.534,2.0
2023-04-05 20:00:00,0.012,2.0
2023-04-05 20:15:00,0.012,2.0
2023-04-05 20:30:00,0.012,2.0
2023-04-05 20:45:00,0.013,2.0
2023-04-05 21:00:00,0.012,2.0
2023-04-05 21:15:00,0.012,2.0
2023-04-05 21:30:00,0.013,2.0
2023-04-05 21:45:00,0.82,2.0
2023-04-05 22:00:00,1.34,2.0
2023-04-05 22:15:00,1.36,2.0
2023-04-05 22:30:00,0.9,2.0
2023-04-05 22:45:00,0.012,2.0
2023-04-05 23:00:00,0.012,2.0
2023-04-05 23:15:00,0.013,2.0
2023-04-05 23:30:00,0.012,2.0
2023-04-05 23:45:00,0.012,2.0
2023-04-06 00:00:00,0.013,5.0
2023-04-06 00:15:00,0.012,5.0
2023-04-06 00:30:00,0.014,5.0
2023-04-06 00:45:00,1.338,5.0
2023-04-06 01:00:00,1.327,5.0
2023-04-06 01:15:00,1.357,5.0
2023-04-06 01:30:00,0.437,5.0
2023-04-06 01:45:00,0.012,5.0
2023-04-06 02:00:00,0.012,5.0
2023-04-06 02:15:00,0.012,5.0
2023-04-06 02:30:00,0.012,5.0
2023-04-06 02:45:00,0.013,5.0
2023-04-06 03:00:00,0.012,5.0
2023-04-06 03:15:00,1.183,5.0
2023-04-06 03:30:00,1.321,5.0
2023-04-06 03:45:00,1.341,5.0
2023-04-06 04:00:00,0.667,5.0
2023-04-06 04:15:00,0.012,5.0
2023-04-06 04:30:00,0.012,5.0
2023-04-06 04:45:00,0.012,5.0
2023-04-06 05:00:00,0.013,5.0
2023-04-06 05:15:00,0.012,5.0
2023-04-06 05:30:00,0.012,5.0
2023-04-06 05:45:00,0.934,5.0
2023-04-06 06:00:00,1.298,5.0
2023-04-06 06:15:00,1.313,5.0
2023-04-06 06:30:00,0.888,5.0
2023-04-06 06:45:00,0.012,5.0
2023-04-06 07:00:00,0.012,5.0
2023-04-06 07:15:00,0.012,5.0
2023-04-06 07:30:00,0.012,5.0
2023-04-06 07:45:00,0.013,5.0
2023-04-06 08:00:00,0.012,5.0
2023-04-06 08:15:00,0.012,5.0
2023-04-06 08:30:00,0.156,5.0
2023-04-06 08:45:00,1.339,5.0
2023-04-06 09:00:00,0.951,5.0
2023-04-06 09:15:00,0.012,5.0
2023-04-06 09:30:00,0.012,5.0
2023-04-06 09:45:00,0.013,5.0
2023-04-06 10:00:00,0.012,5.0
2023-04-06 10:15:00,0.013,5.0
2023-04-06 10:30:00,0.012,5.0
2023-04-06 10:45:00,0.013,5.0
2023-04-06 11:00:00,0.012,5.0
2023-04-06 11:15:00,0.013,5.0
2023-04-06 11:30:00,0.012,5.0
2023-04-06 11:45:00,0.013,5.0
2023-04-06 12:00:00,0.014,5.0
2023-04-06 12:15:00,0.013,5.0
2023-04-06 12:30:00,0.012,5.0
2023-04-06 12:45:00,0.013,5.0
2023-04-06 13:00:00,0.014,5.0
2023-04-06 13:15:00,0.013,5.0
2023-04-06 13:30:00,0.013,5.0
2023-04-06 13:45:00,0.012,5.0
2023-04-06 14:00:00,0.013,5.0
2023-04-06 14:15:00,0.015,5.0
2023-04-06 14:30:00,0.012,5.0
2023-04-06 14:45:00,0.013,5.0
2023-04-06 15:00:00,0.013,5.0
2023-04-06 15:15:00,0.012,5.0
2023-04-06 15:30:00,0.013,5.0
2023-04-06 15:45:00,0.013,5.0
2023-04-06 16:00:00,0.013,5.0
2023-04-06 16:15:00,0.012,5.0
2023-04-06 16:30:00,0.013,5.0
2023-04-06 16:45:00,0.013,5.0
2023-04-06 17:00:00,0.013,5.0
2023-04-06 17:15:00,0.012,5.0
2023-04-06 17:30:00,0.013,5.0
2023-04-06 17:45:00,0.013,5.0
2023-04-06 18:00:00,0.012,5.0
2023-04-06 18:15:00,0.013,5.0
2023-04-06 18:30:00,0.013,5.0
2023-04-06 18:45:00,0.013,5.0
2023-04-06 19:00:00,0.012,5.0
2023-04-06 19:15:00,1.165,5.0
2023-04-06 19:30:00,1.383,5.0
2023-04-06 19:45:00,0.784,5.0
2023-04-06 20:00:00,0.012,5.0
2023-04-06 20:15:00,0.012,5.0
2023-04-06 20:30:00,0.012,5.0
2023-04-06 20:45:00,0.013,5.0
2023-04-06 21:00:00,0.012,5.0
2023-04-06 21:15:00,0.012,5.0
2023-04-06 21:30:00,0.013,5.0
2023-04-06 21:45:00,0.012,5.0
2023-04-06 22:00:00,0.627,5.0
2023-04-06 22:15:00,1.403,5.0
2023-04-06 22:30:00,1.083,5.0
2023-04-06 22:45:00,0.012,5.0
2023-04-06 23:00:00,0.012,5.0
2023-04-06 23:15:00,0.012,5.0
2023-04-06 23:30:00,0.013,5.0
2023-04-06 23:45:00,0.012,5.0
2023-04-07 00:00:00,0.013,3.0
2023-04-07 00:15:00,0.012,3.0
2023-04-07 00:30:00,0.013,3.0
2023-04-07 00:45:00,0.012,3.0
2023-04-07 01:00:00,0.555,3.0
2023-04-07 01:15:00,1.392,3.0
2023-04-07 01:30:00,1.068,3.0
2023-04-07 01:45:00,0.012,3.0
2023-04-07 02:00:00,0.012,3.0
2023-04-07 02:15:00,0.013,3.0
2023-04-07 02:30:00,0.012,3.0
2023-04-07 02:45:00,0.012,3.0
2023-04-07 03:00:00,0.013,3.0
2023-04-07 03:15:00,0.012,3.0
2023-04-07 03:30:00,0.013,3.0
2023-04-07 03:45:00,0.012,3.0
2023-04-07 04:00:00,0.833,3.0
2023-04-07 04:15:00,1.384,3.0
2023-04-07 04:30:00,0.771,3.0
2023-04-07 04:45:00,0.013,3.0
2023-04-07 05:00:00,0.012,3.0
2023-04-07 05:15:00,0.012,3.0
2023-04-07 05:30:00,0.012,3.0
2023-04-07 05:45:00,0.013,3.0
2023-04-07 06:00:00,0.012,3.0
2023-04-07 06:15:00,0.012,3.0
2023-04-07 06:30:00,0.013,3.0
2023-04-07 06:45:00,0.811,3.0
2023-04-07 07:00:00,1.384,3.0
2023-04-07 07:15:00,0.877,3.0
2023-04-07 07:30:00,0.013,3.0
2023-04-07 07:45:00,0.012,3.0
2023-04-07 08:00:00,0.012,3.0
2023-04-07 08:15:00,0.012,3.0
2023-04-07 08:30:00,0.013,3.0
2023-04-07 08:45:00,0.012,3.0
2023-04-07 09:00:00,0.013,3.0
2023-04-07 09:15:00,0.012,3.0
2023-04-07 09:30:00,0.013,3.0
2023-04-07 09:45:00,0.012,3.0
2023-04-07 10:00:00,0.013,3.0
2023-04-07 10:15:00,0.013,3.0
2023-04-07 10:30:00,0.012,3.0
2023-04-07 10:45:00,0.091,3.0
2023-04-07 11:00:00,0.04,3.0
2023-04-07 11:15:00,0.013,3.0
2023-04-07 11:30:00,0.013,3.0
2023-04-07 11:45:00,0.013,3.0
2023-04-07 12:00:00,0.013,3.0
2023-04-07 12:15:00,0.013,3.0
2023-04-07 12:30:00,0.362,3.0
2023-04-07 12:45:00,1.407,3.0
2023-04-07 13:00:00,1.088,3.0
2023-04-07 13:15:00,0.012,3.0
2023-04-07 13:30:00,0.012,3.0
2023-04-07 13:45:00,0.012,3.0
2023-04-07 14:00:00,0.013,3.0
2023-04-07 14:15:00,0.012,3.0
2023-04-07 14:30:00,0.012,3.0
2023-04-07 14:45:00,0.013,3.0
2023-04-07 15:00:00,0.012,3.0
2023-04-07 15:15:00,0.981,3.0
2023-04-07 15:30:00,1.432,3.0
2023-04-07 15:45:00,0.014,3.0
2023-04-07 16:00:00,0.012,3.0
2023-04-07 16:15:00,0.012,3.0
2023-04-07 16:30:00,0.013,3.0
2023-04-07 16:45:00,0.012,3.0
2023-04-07 17:00:00,0.012,3.0
2023-04-07 17:15:00,0.013,3.0
2023-04-07 17:30:00,0.012,3.0
2023-04-07 17:45:00,0.013,3.0
2023-04-07 18:00:00,0.012,3.0
2023-04-07 18:15:00,0.013,3.0
2023-04-07 18:30:00,0.012,3.0
2023-04-07 18:45:00,0.433,3.0
2023-04-07 19:00:00,1.411,3.0
2023-04-07 19:15:00,1.2,3.0
2023-04-07 19:30:00,0.012,3.0
2023-04-07 19:45:00,0.012,3.0
2023-04-07 20:00:00,0.012,3.0
2023-04-07 20:15:00,0.012,3.0
2023-04-07 20:30:00,0.013,3.0
2023-04-07 20:45:00,0.012,3.0
2023-04-07 21:00:00,0.013,3.0
2023-04-07 21:15:00,0.012,3.0
2023-04-07 21:30:00,0.497,3.0
2023-04-07 21:45:00,1.399,3.0
2023-04-07 22:00:00,1.122,3.0
2023-04-07 22:15:00,0.012,3.0
2023-04-07 22:30:00,0.012,3.0
2023-04-07 22:45:00,0.012,3.0
2023-04-07 23:00:00,0.012,3.0
2023-04-07 23:15:00,0.013,3.0
2023-04-07 23:30:00,0.012,3.0
2023-04-07 23:45:00,0.013,3.0
2023-04-08 00:00:00,0.012,5.0
2023-04-08 00:15:00,0.021,5.0
2023-04-08 00:30:00,1.399,5.0
2023-04-08 00:45:00,1.402,5.0
2023-04-08 01:00:00,0.29,5.0
2023-04-08 01:15:00,0.013,5.0
2023-04-08 01:30:00,0.012,5.0
2023-04-08 01:45:00,0.012,5.0
2023-04-08 02:00:00,0.012,5.0
2023-04-08 02:15:00,0.013,5.0
2023-04-08 02:30:00,0.012,5.0
2023-04-08 02:45:00,0.012,5.0
2023-04-08 03:00:00,0.013,5.0
2023-04-08 03:15:00,0.219,5.0
2023-04-08 03:30:00,1.391,5.0
2023-04-08 03:45:00,1.382,5.0
2023-04-08 04:00:00,0.013,5.0
2023-04-08 04:15:00,0.012,5.0
2023-04-08 04:30:00,0.012,5.0
2023-04-08 04:45:00,0.012,5.0
2023-04-08 05:00:00,0.013,5.0
2023-04-08 05:15:00,0.012,5.0
2023-04-08 05:30:00,0.013,5.0
2023-04-08 05:45:00,0.012,5.0
2023-04-08 06:00:00,0.012,5.0
2023-04-08 06:15:00,0.51,5.0
2023-04-08 06:30:00,1.391,5.0
2023-04-08 06:45:00,1.286,5.0
2023-04-08 07:00:00,0.013,5.0
2023-04-08 07:15:00,0.012,5.0
2023-04-08 07:30:00,0.012,5.0
2023-04-08 07:45:00,0.012,5.0
2023-04-08 08:00:00,0.013,5.0
2023-04-08 08:15:00,0.012,5.0
2023-04-08 08:30:00,0.013,5.0
2023-04-08 08:45:00,0.012,5.0
2023-04-08 09:00:00,0.012,5.0
2023-04-08 09:15:00,0.013,5.0
2023-04-08 09:30:00,0.013,5.0
2023-04-08 09:45:00,0.012,5.0
2023-04-08 10:00:00,0.013,5.0
2023-04-08 10:15:00,0.012,5.0
2023-04-08 10:30:00,0.015,5.0
2023-04-08 10:45:00,0.012,5.0
2023-04-08 11:00:00,0.013,5.0
2023-04-08 11:15:00,0.848,5.0
2023-04-08 11:30:00,1.292,5.0
2023-04-08 11:45:00,0.012,5.0
2023-04-08 12:00:00,0.012,5.0
2023-04-08 12:15:00,0.013,5.0
2023-04-08 12:30:00,0.012,5.0
2023-04-08 12:45:00,0.013,5.0
2023-04-08 13:00:00,0.012,5.0
2023-04-08 13:15:00,0.012,5.0
2023-04-08 13:30:00,0.013,5.0
2023-04-08 13:45:00,0.012,5.0
2023-04-08 14:00:00,0.013,5.0
2023-04-08 14:15:00,0.012,5.0
2023-04-08 14:30:00,0.013,5.0
2023-04-08 14:45:00,0.012,5.0
2023-04-08 15:00:00,1.181,5.0
2023-04-08 15:15:00,1.078,5.0
2023-04-08 15:30:00,0.012,5.0
2023-04-08 15:45:00,0.012,5.0
2023-04-08 16:00:00,0.012,5.0
2023-04-08 16:15:00,0.013,5.0
2023-04-08 16:30:00,0.012,5.0
2023-04-08 16:45:00,0.013,5.0
2023-04-08 17:00:00,0.012,5.0
2023-04-08 17:15:00,0.012,5.0
2023-04-08 17:30:00,0.013,5.0
2023-04-08 17:45:00,0.012,5.0
2023-04-08 18:00:00,0.013,5.0
2023-04-08 18:15:00,0.012,5.0
2023-04-08 18:30:00,0.013,5.0
2023-04-08 18:45:00,0.759,5.0
2023-04-08 19:00:00,1.439,5.0
2023-04-08 19:15:00,0.618,5.0
2023-04-08 19:30:00,0.012,5.0
2023-04-08 19:45:00,0.013,5.0
2023-04-08 20:00:00,0.012,5.0
2023-04-08 20:15:00,0.012,5.0
2023-04-08 20:30:00,0.013,5.0
2023-04-08 20:45:00,0.012,5.0
2023-04-08 21:00:00,0.012,5.0
2023-04-08 21:15:00,0.013,5.0
2023-04-08 21:30:00,0.012,5.0
2023-04-08 21:45:00,0.315,5.0
2023-04-08 22:00:00,1.433,5.0
2023-04-08 22:15:00,1.256,5.0
2023-04-08 22:30:00,0.012,5.0
